"Timestamp","Auditor Name","Layer Number","Neuron/Feature Number","Is the neuron CLEARLY human interpretable?

Yes - you can concisely describe it in language.

No - there is a lot of ambiguity, confusion, and you find it difficult to describe in words (although there may be some discernable pattern).
","Write one high-level description of the neuron in English. Be as specific as possible.

If there is a pattern across the intervals, write down the pattern.","If interpretable, what is the consistency of this neuron (1 is least, 5 is most)","If interpretable, what is the complexity of this neuron? (1 is least, 5 is most)","If interpretable, what is the specificity of this neuron? (1 is least, 5 is most)","If interpretable, is this neuron polysemantic?","If so, how many categories?","What are the polysemantic categories?","What type(s) of feature does this neuron show?
","Is this neuron a candidate for a spotlight?

This neuron is particularly interesting or compelling in some way and worthy of potentially being showcased on a blog post.","Any other notes? If you think this neuron is particularly interesting, then take note here! (optional)"
"2024/07/15 9:02:42 AM MDT","Daniel","1","50","No","NA","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:03:49 AM MDT","Daniel","1","53","No","Detecting edges / ends / grids","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:05:52 AM MDT","Daniel","1","57","Yes","Detecting edges in various contexts","5","1","1","","","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 9:07:25 AM MDT","Daniel","1","58","No","Stripes, edges, text, checkmarks, ... maybe just black and white things generally? ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:08:28 AM MDT","Sonia","7","3","No","Sometimes bedges but not toally obvious, some outdoor scenes","1","1","","N/A (not interpretable)","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:10:25 AM MDT","Sonia","7","7","Yes","Fingers and hands, often holding objects","5","3","3","No","","","Spatially Localized Feature","",""
"2024/07/15 9:10:41 AM MDT","Daniel","1","74","No","Stripes, edges, but also some other things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:11:22 AM MDT","Daniel","1","80","No","Things that look like meshes, branches, but also some other things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:12:01 AM MDT","Praneet","1","17","Yes","Mesh, grid and zebra patterns, along with edges","3","3","1","","2","","Spatially Localized Feature","",""
"2024/07/15 9:12:14 AM MDT","Daniel","1","87","Yes","Stripes and also grids. Maybe edges generally. ","3","1","1","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:14:12 AM MDT","Sonia","7","9","Yes","Text at the bottom of the image, usually read or black, with some exceptions in color. I put polysemantic to capture text in various fonts.","5","3","3","Yes","2","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 9:14:23 AM MDT","Daniel","1","92","No","Stripes","5","1","1","","","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 9:15:13 AM MDT","Daniel","1","93","Yes","Stripes and / or the colors red and yellow","3","1","1","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:15:27 AM MDT","Sonia","7","11","No","It may be capturing some edges","1","1","1","N/A (not interpretable)","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:16:57 AM MDT","SOnia","7","14","Yes","Mostly brick walls and brick-like textures. Polysemantic for breaks and electronic/computers.","3","2","4","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:17:25 AM MDT","Daniel","3","2","Yes","Mostly white / yellow text","3","2","1","No","","","Spatially Localized Feature","",""
"2024/07/15 9:18:18 AM MDT","Daniel","3","17","Yes","Yellow / white things","3","2","1","","","","Spatially Localized Feature","",""
"2024/07/15 9:19:23 AM MDT","Daniel","3","26","No","Background. May be using register tokens. ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:19:40 AM MDT","Sonia","7","17","Yes","Wooden surfaces, including cabinets and floors. Also some mild inconsistency (e.g. fruit)","4","3","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:19:57 AM MDT","Daniel","3","29","No","Unclear","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:20:45 AM MDT","Daniel","3","31","No","Grass / background and text. ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:21:34 AM MDT","Daniel","3","38","Yes","Foreground","5","1","1","No","","","Segmentation Map Feature (e.g. swathes of background or sky)","",""
"2024/07/15 9:21:45 AM MDT","Sonia","7","18","Yes","The neuron is capturing animals/mammals ","2","3","2","Yes","4+","Various animals, it's such a broad category that it's not clear if it's ""polysemantic"" genuinely","Spatially Localized Feature","",""
"2024/07/15 9:21:47 AM MDT","Praneet","1","39","Yes","Meshes, alternating stripes, dots ","4","1","1","","","","Spatially Localized Feature","",""
"2024/07/15 9:22:54 AM MDT","Daniel","3","40","Yes","Things that look like appendages","3","2","2","No","","","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 9:23:42 AM MDT","Daniel","3","57","No","Text, but also a lot of other things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:23:44 AM MDT","Sonia","7","20","No","Very messy neuron, but possibly some structure. Some stripes, edges, trees/background features.","2","1","1","N/A (not interpretable)","","","Segmentation Map Feature (e.g. swathes of background or sky)","",""
"2024/07/15 9:24:12 AM MDT","Daniel","3","58","No","Dunno","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:25:18 AM MDT","Daniel","3","65","Yes","Text and / or animal body parts","3","2","1","Yes","2","Text and animal body parts","Spatially Localized Feature","",""
"2024/07/15 9:25:42 AM MDT","Daniel","3","66","No","Dunno","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:26:08 AM MDT","Daniel","3","66","No","IDK","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:26:55 AM MDT","Daniel","3","68","No","Image textures? ","","","","","","","Segmentation Map Feature (e.g. swathes of background or sky);N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:27:40 AM MDT","Daniel","3","69","No","Round shapes?? ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:28:20 AM MDT","Daniel","3","70","Yes","Circles / round things","4","2","1","No","","","Spatially Localized Feature","",""
"2024/07/15 9:28:53 AM MDT","Sonia","7","25","Yes","The neuron is capturing burgers, hair, yellow-ish and reddish imagery.","2","2","1","Yes","4+","Burgers, hair, soccer players","Spatially Localized Feature","",""
"2024/07/15 9:29:08 AM MDT","Daniel","3","72","No","Background? but also not really? ","","","","","","","Segmentation Map Feature (e.g. swathes of background or sky);N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:29:31 AM MDT","Praneet","7","7","Yes","Finger tips with an object being held","5","5","4","No","","","Spatially Localized Feature","",""
"2024/07/15 9:29:43 AM MDT","Daniel","3","77","No","Background. Might be a register token. ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:30:14 AM MDT","Daniel","3","78","No","dunno","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:30:37 AM MDT","Sonia","7","31","Yes","Fingers and hands, with dog legs","3","2","2","Yes","2","Dog legs, fingers","Spatially Localized Feature","",""
"2024/07/15 9:31:03 AM MDT","Daniel","3","84","No","Text / words, wheels, other junk ","","","","Yes","3","Text / words, wheels, other junk ","Spatially Localized Feature;N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:31:39 AM MDT","Daniel","3","86","No","Round things, edges, but also other things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:32:47 AM MDT","Daniel","3","91","Yes","Typewriters / text, but maybe also nature","2","2","2","Yes","2","text and nature","Spatially Localized Feature","",""
"2024/07/15 9:33:23 AM MDT","Daniel","3","92","No","Background, but also sometimes foreground","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:33:50 AM MDT","Daniel","3","101","No","dunno. ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:35:28 AM MDT","Daniel","5","9","Yes","Text","5","2","2","No","","","Spatially Localized Feature","",""
"2024/07/15 9:36:39 AM MDT","Praneet","7","25","Yes","Hair, and hair like structures like grass","3","2","2","Yes","1","Food","Spatially Localized Feature","",""
"2024/07/15 9:36:48 AM MDT","Daniel","5","30","Yes","Faces, but also sometimes background when there aren't any faces","3","3","2","Yes","2","Faces and background","Segmentation Map Feature (e.g. swathes of background or sky);Spatially Localized Feature","",""
"2024/07/15 9:37:20 AM MDT","Daniel","5","33","No","?","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:38:20 AM MDT","Daniel","5","34","Yes","Animals / people","4","3","2","No","","","Spatially Localized Feature;Global/High-Level Concept Feature","",""
"2024/07/15 9:38:22 AM MDT","Sonia","7","33","Yes","License plates, with some messiness / exceptions like feet and dog feet","2","2","4","Yes","2","License plates, dog feet","Spatially Localized Feature","",""
"2024/07/15 9:38:49 AM MDT","Daniel","5","38","No","na","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:39:26 AM MDT","Daniel","5","42","No","Maybe people, but also things... ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:40:00 AM MDT","Daniel","5","46","No","?","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:41:51 AM MDT","Daniel","5","51","No","Wheels and text","4","2","2","Yes","2","Wheels and text","Spatially Localized Feature","",""
"2024/07/15 9:42:24 AM MDT","Sonia","7","36","Yes","Edges","1","1","","N/A (not interpretable)","","","Segmentation Map Feature (e.g. swathes of background or sky)","",""
"2024/07/15 9:42:37 AM MDT","Daniel","5","55","No","Some text, but also abacuses, and random objects","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:42:56 AM MDT","Praneet","7","33","Yes","license plates, animal paws","3","3","3","Yes","1","Animal paws","Spatially Localized Feature","",""
"2024/07/15 9:45:22 AM MDT","Daniel","5","59","Yes","Arm / legs, but also other random stuff","3","2","3","Yes","2","Arms / legs when present, but other random stuff. ","Position Feature (i.e. rows/columns, likely based on positional embeddings);Spatially Localized Feature","",""
"2024/07/15 9:46:15 AM MDT","Sonia","7","49","Yes","Soups, pizza, sauteed dishes","3","3","2","Yes","2","Food, then dog/animal feet","Spatially Localized Feature","",""
"2024/07/15 9:46:30 AM MDT","Daniel","5","62","Yes","Text, wheels, dog eyes","2","2","3","Yes","3","","Spatially Localized Feature","",""
"2024/07/15 9:47:28 AM MDT","Daniel","5","66","Yes","Faces, car wheels","4","2","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:48:34 AM MDT","Praneet","7","77","Yes","Spiral structures, curves, and books in a rack","4","2","3","","","","Spatially Localized Feature","",""
"2024/07/15 9:49:17 AM MDT","Daniel","5","78","Yes","Faces of humans / animals, other random things","3","2","3","Yes","2","Faces when present, other things when not","Spatially Localized Feature","",""
"2024/07/15 9:49:54 AM MDT","Sonia","11","10","Yes","Some feet, legs, military tanks, babies","1","1","1","Yes","2","Feet and legs, military tanks, text","Position Feature (i.e. rows/columns, likely based on positional embeddings)","","Barely interpretable"
"2024/07/15 9:50:19 AM MDT","Daniel","5","82","No","shoulders? but also other things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:51:08 AM MDT","Daniel","5","92","Yes","Faces or edges in various contexs","3","2","2","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 9:51:45 AM MDT","Praneet","7","106","Yes","Facial features of animals","3","4","3","","","","Spatially Localized Feature","",""
"2024/07/15 9:51:50 AM MDT","Sonia","10","6","No","Zebras, possibly edges with the stripes","2","1","2","Yes","4+","zebras, fruit, salads, animals","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 9:52:08 AM MDT","Daniel","5","112","No","Animals, appendages, vehicles? ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:54:09 AM MDT","Sonia","10","8","Yes","Underwater  features with coral, usually the background","4","3","3","Yes","2","Underwater coral, and some edges","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 9:54:32 AM MDT","Daniel","7","3","Yes","Things that look round","4","2","2","","","","Spatially Localized Feature","",""
"2024/07/15 9:56:08 AM MDT","Daniel","7","7","Yes","Detects fingers / hands","5","3","5","No","","","Spatially Localized Feature","",""
"2024/07/15 9:56:52 AM MDT","Praneet","7","118","Yes","Animal snout (Mostly sharks, includes bird, turtle, fish, bird)","3","3","3","","","","Spatially Localized Feature","",""
"2024/07/15 9:56:53 AM MDT","Sonia","10","13","Yes","Grass, thatch (e.g. on the hut), some fruit","3","2","2","Yes","2","Grass, text/random objects","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 9:56:55 AM MDT","Daniel","7","9","Yes","Text","5","2","5","No","","","Spatially Localized Feature","",""
"2024/07/15 9:57:28 AM MDT","Daniel","7","11","No","Faces, round things, but also tips of things","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 9:57:48 AM MDT","Sonia","10","16","Yes","Puzzle pieces, text, mountains","2","3","3","Yes","3","Puzzle pieces, edges, text","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 9:58:50 AM MDT","Daniel","7","14","No","Brick walls, other things that are black / brown","4","3","3","Yes","2","Brick walls specifically, and other black / brown things","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 9:59:13 AM MDT","Sonia","10","27","No","Not super interpretable, some fingers, feet, text","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 10:00:06 AM MDT","Daniel","7","17","Yes","Wood / wooden floors","4","3","3","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:00:12 AM MDT","Praneet","7","122","Yes","Threads of a screw and similar structures, handheld objects ","3","3","3","","","","Spatially Localized Feature","",""
"2024/07/15 10:00:29 AM MDT","Sonia","10","29","Yes","Typewriters, white text and smoe edges (could just be text with the typewriter)","3","2","2","Yes","2","Typewriters, black text, white text","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:01:08 AM MDT","Daniel","7","18","Yes","Animals","4","3","2","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:02:41 AM MDT","Daniel","7","20","Yes","Patterns / visual textures ","3","2","2","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:03:21 AM MDT","Sonia","10","33","Yes","Coastlines","5","3","4","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:03:30 AM MDT","Daniel","7","25","Yes","People, food, cars","2","3","2","Yes","3","","Spatially Localized Feature","",""
"2024/07/15 10:04:29 AM MDT","Daniel","7","31","Yes","Hands / legs, in both humans and animals","4","3","2","","","","Spatially Localized Feature","",""
"2024/07/15 10:04:44 AM MDT","Sonia","10","41","Yes","Messy neuron but some structure: ships, elephants, ewashing machines","2","3","2","Yes","3","Ships, elephants, washing machines","Spatially Localized Feature","",""
"2024/07/15 10:05:30 AM MDT","Daniel","7","33","Yes","License plates and feet","4","3","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 10:05:56 AM MDT","Daniel","7","36","No","?","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/15 10:06:09 AM MDT","Sonia","10","47","Yes","Military tanks, text, more messiness","2","2","2","Yes","2","Military tanks, text, cigarettes","Spatially Localized Feature","",""
"2024/07/15 10:06:32 AM MDT","Praneet","9","6","Yes","Feet of humans and dogs, measuring tape","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 10:06:50 AM MDT","Daniel","7","49","Yes","Food that looks round. Also, hands / legs. ","3","3","3","Yes","2","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:08:02 AM MDT","Daniel","7","56","Yes","Hands, hair, text","3","2","2","Yes","3","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:08:35 AM MDT","Sonia","10","73","Yes","Hello kitty neuron, game of thrones objects, words like ""series,"" ""heaven,"" and ""power."" This neuron could be a higher level concept neuron and would benefit from more data.","2","5","3","Yes","2","Hello kitty, game of thrones, text, random stuff like underwater manatees","Spatially Localized Feature;Global/High-Level Concept Feature","","This neuron would really benefit from more data before making judgements"
"2024/07/15 10:09:10 AM MDT","Daniel","7","62","Yes","Animals, esp. striped animals. Trains / long vehicles","4","3","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 10:10:22 AM MDT","Praneet","9","73","Yes","Lighthouse","4","4","4","","","","Spatially Localized Feature","",""
"2024/07/15 10:10:28 AM MDT","Daniel","7","63","Yes","Barcodes, other rectangular things","4","2","4","No","","","Spatially Localized Feature","",""
"2024/07/15 10:12:54 AM MDT","Daniel","7","67","Yes","Glasses, clothes","2","2","3","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 10:19:02 AM MDT","Daniel","7","75","Yes","Background","4","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/15 10:20:12 AM MDT","Daniel","7","77","Yes","Curved / round things","4","1","1","No","","","Spatially Localized Feature","",""
"2024/07/15 10:21:45 AM MDT","Daniel","7","79","Yes","Hands / fingers","4","2","4","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:22:42 AM MDT","Daniel","7","88","Yes","Front fenders of cars, fences","3","2","4","Yes","2","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:23:44 AM MDT","Daniel","7","92","Yes","Numbers, but also small round things. ","3","4","","Yes","2","","Spatially Localized Feature","",""
"2024/07/15 10:24:35 AM MDT","Daniel","7","106","Yes","Faces of animals. Mostly dogs and cats","4","3","4","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 10:25:30 AM MDT","Daniel","7","117","Yes","Mountains and / or bridges, Sometimes people. ","3","2","4","Yes","3","Mountains, bridges, people","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Spatially Localized Feature","",""
"2024/07/15 12:33:49 PM MDT","Praneet","11","47","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 12:48:05 PM MDT","Praneet","11","176","Yes","Bird beaks (Mostly Eagles) ","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 12:53:47 PM MDT","Praneet","11","276","Yes","Baseball, cargo ship, school bus","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 12:57:24 PM MDT","Praneet","11","324","Yes","Bird beak","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/15 1:00:57 PM MDT","Praneet","11","136","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 1:01:37 PM MDT","Praneet","11","138","Yes","Butterfly (DANAUS PLEXIPPUS)","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/15 1:03:07 PM MDT","Praneet","11","156","Yes","Butterfly (DANAUS PLEXIPPUS), Fire","4","5","4","Yes","1","","Spatially Localized Feature","",""
"2024/07/15 1:03:43 PM MDT","Praneet","11","205","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 1:04:14 PM MDT","Praneet","11","209","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 1:12:52 PM MDT","Praneet","11","247","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 1:14:40 PM MDT","Praneet","11","279","Yes","Butterfly (DANAUS PLEXIPPUS)","3","3","3","","","","Spatially Localized Feature","",""
"2024/07/15 1:16:00 PM MDT","Praneet","11","301","Yes","Butterfly (DANAUS PLEXIPPUS), laptop keyboard","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 1:16:40 PM MDT","Praneet","11","412","Yes","Butterfly (DANAUS PLEXIPPUS)","5","5","5","","","","Spatially Localized Feature","",""
"2024/07/15 1:18:21 PM MDT","Praneet","11","435","Yes","Butterfly (DANAUS PLEXIPPUS), turtle shell","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 1:24:59 PM MDT","Praneet","9","69","Yes","Owl, solar panels, graduation gowns","3","3","3","Yes","3","","Spatially Localized Feature","",""
"2024/07/15 1:26:44 PM MDT","Praneet","9","79","Yes","Musical instruments","3","3","3","","","","Spatially Localized Feature","",""
"2024/07/15 1:29:36 PM MDT","Praneet","9","88","Yes","Lit candle wick, Fish","3","4","4","","","","Spatially Localized Feature","",""
"2024/07/15 1:31:01 PM MDT","Praneet","9","89","Yes","Food (Bananas especially)","3","3","3","","","","Spatially Localized Feature","",""
"2024/07/15 1:33:03 PM MDT","Praneet","9","98","Yes","Umbrellas, text","4","5","4","","","","Spatially Localized Feature","",""
"2024/07/15 1:35:19 PM MDT","Praneet","9","117","Yes","Ice hockey, water","3","3","3","Yes","","","Global/High-Level Concept Feature","",""
"2024/07/15 1:39:26 PM MDT","Praneet","9","188","Yes","Bridge tower","3","5","5","","","","Spatially Localized Feature","",""
"2024/07/15 1:41:59 PM MDT","Praneet","9","199","Yes","Mainsail, and jib of a sailing boat, feet with shoes","3","3","3","Yes","","","Spatially Localized Feature","",""
"2024/07/15 7:14:50 PM MDT","Praneet","7","67","Yes","shirt, eyewear, twigs, ","3","5","4","","","","Spatially Localized Feature","",""
"2024/07/15 7:20:09 PM MDT","Praneet","7","167","Yes","foglight and taillight, animal ears","4","5","4","Yes","","","Spatially Localized Feature","",""
"2024/07/15 7:28:27 PM MDT","Praneet","7","260","Yes","Spaghetti, ramen, and kettle / cup handles","4","5","4","Yes","","","Spatially Localized Feature","",""
"2024/07/15 7:29:30 PM MDT","Praneet","7","265","Yes","Wheels","4","5","5","","","","Spatially Localized Feature","",""
"2024/07/15 7:33:51 PM MDT","Praneet","7","503","Yes","Fingers","5","5","5","No","","","Spatially Localized Feature","",""
"2024/07/15 7:36:13 PM MDT","Praneet","5","116","Yes","Car wheels","4","4","5","","","","Spatially Localized Feature","",""
"2024/07/15 7:37:20 PM MDT","Praneet","5","123","Yes","car/van/truck wheels","3","4","4","","","","Spatially Localized Feature","",""
"2024/07/15 7:39:43 PM MDT","Praneet","5","215","Yes","car/van wheels","3","4","4","","","","Spatially Localized Feature","",""
"2024/07/15 7:43:02 PM MDT","Praneet","5","471","Yes","car/van/truck wheels","4","4","4","","","","Spatially Localized Feature","",""
"2024/07/15 7:50:48 PM MDT","Praneet","3","162","Yes","Background of object in focus","4","4","1","","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 12:03:27 PM MDT","Ayush","0","511","Yes","continuous white space in foreground or background","3","1","1","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 12:05:20 PM MDT","Ayush","0","510","Yes","Activates on every other patch in vertical segments ","4","1","1","No","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 12:06:25 PM MDT","Ayush","0","506","Yes","positional neuron that activates on roughly every other column ","4","1","1","No","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 12:08:16 PM MDT","Ayush","0","505","No","yellow or on 90 degree angles ","","","","","","","N/A or Unclear or Non-Interpretable","",""
"2024/07/16 12:11:21 PM MDT","Ayush","0","498","Yes","masts or things that look like large towers ","3","4","3","Yes","2","masts and edges ","Spatially Localized Feature","",""
"2024/07/16 12:13:24 PM MDT","Ayush","0","492","Yes","top white bar or any white patches at the top-most row ","4","2","4","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges);Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 12:14:28 PM MDT","Ayush","0","489","Yes","alternating columns of the image ","4","1","1","No","","","Position Feature (i.e. rows/columns, likely based on positional embeddings)","",""
"2024/07/16 12:17:31 PM MDT","Ayush","0","488","Yes","parts of the curves of objects ","3","2","3","No","","","Segmentation Map / Structural Feature (e.g. swathes of background or sky, corners or edges)","",""
"2024/07/16 12:24:41 PM MDT","Ayush","0","486","Yes","mesh like images like speaker or patterned clothes ","3","3","4","No","","","Spatially Localized Feature","",""
"2024/07/16 1:13:49 PM MDT","Rob","10","332","Yes","Chain link fences with animals behind them","3","3","4","No","","","Spatially Localized Feature","",""
